Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_34-1	2019-09-01T00:31	56	-1.6709	32.1769
PS121_34-1	2019-09-01T00:31	57	-1.6635	32.19
PS121_34-1	2019-09-01T00:31	58	-1.6621	32.1984
PS121_34-1	2019-09-01T00:31	59	-1.6623	32.2084
PS121_34-1	2019-09-01T00:31	60	-1.6656	32.2219
PS121_34-1	2019-09-01T00:31	61	-1.6665	32.2308
PS121_34-1	2019-09-01T00:31	62	-1.6668	32.2347
PS121_34-1	2019-09-01T00:31	63	-1.6671	32.2388
PS121_34-1	2019-09-01T00:31	64	-1.6666	32.2472
PS121_34-1	2019-09-01T00:31	65	-1.6608	32.262
PS121_34-1	2019-09-01T00:31	66	-1.6539	32.2828
PS121_34-1	2019-09-01T00:31	67	-1.6587	32.3161
PS121_34-1	2019-09-01T00:31	68	-1.6691	32.3399
PS121_34-1	2019-09-01T00:31	69	-1.661	32.3646
PS121_34-1	2019-09-01T00:31	70	-1.635	32.3979
PS121_34-1	2019-09-01T00:31	71	-1.5942	32.4271
PS121_34-1	2019-09-01T00:31	72	-1.5879	32.4461
PS121_34-1	2019-09-01T00:31	73	-1.6047	32.4703
PS121_34-1	2019-09-01T00:31	74	-1.5891	32.5168
PS121_34-1	2019-09-01T00:31	75	-1.5603	32.5708
PS121_34-1	2019-09-01T00:31	76	-1.5603	32.5956
PS121_34-1	2019-09-01T00:31	77	-1.5536	32.6204
PS121_34-1	2019-09-01T00:31	78	-1.5833	32.6593
PS121_34-1	2019-09-01T00:31	79	-1.6012	32.7103
PS121_34-1	2019-09-01T00:31	80	-1.5689	32.7347
PS121_34-1	2019-09-01T00:31	81	-1.5307	32.7518
PS121_34-1	2019-09-01T00:31	82	-1.4958	32.8086
PS121_34-1	2019-09-01T00:31	83	-1.4764	32.852
PS121_34-1	2019-09-01T00:31	84	-1.4605	32.8719
PS121_34-1	2019-09-01T00:31	85	-1.4495	32.9138
PS121_34-1	2019-09-01T00:31	86	-1.4519	32.9469
PS121_34-1	2019-09-01T00:31	87	-1.4555	32.9876
PS121_34-1	2019-09-01T00:31	88	-1.4798	33.035
PS121_34-1	2019-09-01T00:31	89	-1.5369	33.0758
PS121_34-1	2019-09-01T00:31	90	-1.5003	33.1109
PS121_34-1	2019-09-01T00:31	91	-1.4419	33.1494
PS121_34-1	2019-09-01T00:31	92	-1.3229	33.1991
PS121_34-1	2019-09-01T00:31	93	-1.2225	33.2376
PS121_34-1	2019-09-01T00:31	94	-1.2161	33.2551
PS121_34-1	2019-09-01T00:31	95	-1.2532	33.2816
PS121_34-1	2019-09-01T00:31	96	-1.2563	33.3204
PS121_34-1	2019-09-01T00:31	97	-1.2502	33.3508
PS121_34-1	2019-09-01T00:31	98	-1.2391	33.3879
PS121_34-1	2019-09-01T00:31	99	-1.1955	33.416
PS121_34-1	2019-09-01T00:31	100	-1.1623	33.4944
PS121_34-1	2019-09-01T00:31	101	-1.1645	33.5183
PS121_34-1	2019-09-01T00:31	102	-1.1637	33.5359
PS121_34-1	2019-09-01T00:31	103	-1.1551	33.5578
PS121_34-1	2019-09-01T00:31	104	-1.1809	33.5735
PS121_34-1	2019-09-01T00:31	105	-1.2665	33.6029
PS121_34-1	2019-09-01T00:31	106	-1.3233	33.6228
PS121_34-1	2019-09-01T00:31	107	-1.3081	33.6468
PS121_34-1	2019-09-01T00:31	108	-1.2481	33.6757
PS121_34-1	2019-09-01T00:31	109	-1.1709	33.7045
PS121_34-1	2019-09-01T00:31	110	-1.0556	33.7382
PS121_34-1	2019-09-01T00:31	111	-1.0716	33.7628
PS121_34-1	2019-09-01T00:31	112	-1.0766	33.7906
PS121_34-1	2019-09-01T00:31	113	-1.257	33.8113
PS121_34-1	2019-09-01T00:31	114	-1.4632	33.8284
PS121_34-1	2019-09-01T00:31	115	-1.4989	33.8413
PS121_34-1	2019-09-01T00:31	116	-1.4104	33.8609
PS121_34-1	2019-09-01T00:31	117	-1.3973	33.8847
PS121_34-1	2019-09-01T00:31	118	-1.3506	33.8973
PS121_34-1	2019-09-01T00:31	119	-1.2853	33.9117
PS121_34-1	2019-09-01T00:31	120	-1.3478	33.9244
PS121_34-1	2019-09-01T00:31	121	-1.3204	33.9387
PS121_34-1	2019-09-01T00:31	122	-1.3009	33.9523
PS121_34-1	2019-09-01T00:31	123	-1.3206	33.9661
PS121_34-1	2019-09-01T00:31	124	-1.3237	33.9849
PS121_34-1	2019-09-01T00:31	125	-1.2734	34.0048
PS121_34-1	2019-09-01T00:31	126	-1.2514	34.0188
PS121_34-1	2019-09-01T00:31	127	-1.3557	34.0288
PS121_34-1	2019-09-01T00:31	128	-1.5108	34.0296
PS121_34-1	2019-09-01T00:31	129	-1.3591	34.038
PS121_34-1	2019-09-01T00:31	130	-1.2322	34.0505
PS121_34-1	2019-09-01T00:31	131	-1.2429	34.0615
PS121_34-1	2019-09-01T00:31	132	-1.3733	34.0675
PS121_34-1	2019-09-01T00:31	133	-1.3524	34.0717
PS121_34-1	2019-09-01T00:31	134	-1.3533	34.0791
PS121_34-1	2019-09-01T00:31	135	-1.3606	34.0841
PS121_34-1	2019-09-01T00:31	136	-1.3665	34.0903
PS121_34-1	2019-09-01T00:31	136	-1.3533	34.0991
PS121_34-1	2019-09-01T00:31	137	-1.3721	34.1068
PS121_34-1	2019-09-01T00:31	138	-1.4565	34.1127
PS121_34-1	2019-09-01T00:31	139	-1.4555	34.1164
PS121_34-1	2019-09-01T00:31	140	-1.4124	34.1232
PS121_34-1	2019-09-01T00:31	141	-1.3437	34.1337
PS121_34-1	2019-09-01T00:31	142	-1.3241	34.1381
PS121_34-1	2019-09-01T00:31	143	-1.3124	34.1399
PS121_34-1	2019-09-01T00:31	144	-1.2353	34.1485
PS121_34-1	2019-09-01T00:31	145	-1.1586	34.1608
PS121_34-1	2019-09-01T00:31	146	-1.1225	34.1646
PS121_34-1	2019-09-01T00:31	147	-0.8016	34.186
PS121_34-1	2019-09-01T00:31	148	-0.6199	34.2047
PS121_34-1	2019-09-01T00:31	149	-0.3591	34.2314
PS121_34-1	2019-09-01T00:31	150	-0.1765	34.2525
PS121_34-1	2019-09-01T00:31	151	-0.0179	34.2711
PS121_34-1	2019-09-01T00:31	152	-0.0193	34.2816
PS121_34-1	2019-09-01T00:31	153	-0.0233	34.2948
PS121_34-1	2019-09-01T00:31	154	-0.0144	34.3106
PS121_34-1	2019-09-01T00:31	155	-0.1226	34.3161
PS121_34-1	2019-09-01T00:31	156	-0.2077	34.3167
PS121_34-1	2019-09-01T00:31	157	-0.3927	34.3157
PS121_34-1	2019-09-01T00:31	158	-0.4885	34.3164
PS121_34-1	2019-09-01T00:31	159	-0.4588	34.3186
PS121_34-1	2019-09-01T00:31	160	-0.3376	34.332
PS121_34-1	2019-09-01T00:31	161	-0.2004	34.3553
PS121_34-1	2019-09-01T00:31	162	-0.1569	34.3638
PS121_34-1	2019-09-01T00:31	163	-0.1551	34.3656
PS121_34-1	2019-09-01T00:31	164	-0.1834	34.3686
PS121_34-1	2019-09-01T00:31	165	-0.1188	34.3784
PS121_34-1	2019-09-01T00:31	166	-0.0862	34.3876
PS121_34-1	2019-09-01T00:31	167	0.0404	34.4058
PS121_34-1	2019-09-01T00:31	168	0.1451	34.418
PS121_34-1	2019-09-01T00:31	169	0.1952	34.4243
PS121_34-1	2019-09-01T00:31	170	0.2033	34.4262
PS121_34-1	2019-09-01T00:31	171	0.2875	34.4336
PS121_34-1	2019-09-01T00:31	172	0.3811	34.4434
PS121_34-1	2019-09-01T00:31	173	0.7714	34.4847
PS121_34-1	2019-09-01T00:31	174	0.9186	34.5059
PS121_34-1	2019-09-01T00:31	175	1.1468	34.5383
PS121_34-1	2019-09-01T00:31	176	1.4326	34.5738
PS121_34-1	2019-09-01T00:31	177	1.745	34.6174
PS121_34-1	2019-09-01T00:31	178	1.7372	34.6222
PS121_34-1	2019-09-01T00:31	179	1.7346	34.625
PS121_34-1	2019-09-01T00:31	180	1.7486	34.6284
PS121_34-1	2019-09-01T00:31	181	1.7421	34.6293
PS121_34-1	2019-09-01T00:31	182	1.9286	34.6493
PS121_34-1	2019-09-01T00:31	183	2.1128	34.6747
PS121_34-1	2019-09-01T00:31	184	2.1619	34.702
PS121_34-1	2019-09-01T00:31	185	2.2932	34.7332
PS121_34-1	2019-09-01T00:31	186	2.4406	34.7547
PS121_34-1	2019-09-01T00:31	187	2.4809	34.7641
PS121_34-1	2019-09-01T00:31	188	2.5637	34.7793
PS121_34-1	2019-09-01T00:31	189	2.489	34.7776
PS121_34-1	2019-09-01T00:31	190	2.4792	34.782
PS121_34-1	2019-09-01T00:31	191	2.4936	34.7853
PS121_34-1	2019-09-01T00:31	192	2.4407	34.7847
PS121_34-1	2019-09-01T00:31	193	2.4834	34.7957
PS121_34-1	2019-09-01T00:31	194	2.6091	34.8142
PS121_34-1	2019-09-01T00:31	195	2.6534	34.8216
PS121_34-1	2019-09-01T00:31	196	2.7392	34.8315
PS121_34-1	2019-09-01T00:31	197	2.7451	34.8337
PS121_34-1	2019-09-01T00:31	198	2.7768	34.8384
PS121_34-1	2019-09-01T00:31	199	2.8043	34.8424
PS121_34-1	2019-09-01T00:31	200	2.8116	34.8443
PS121_34-1	2019-09-01T00:31	201	2.8284	34.8473
PS121_34-1	2019-09-01T00:31	202	2.8432	34.85
PS121_34-1	2019-09-01T00:31	203	2.8406	34.8506
PS121_34-1	2019-09-01T00:31	204	2.793	34.8469
PS121_34-1	2019-09-01T00:31	205	2.4048	34.8283
PS121_34-1	2019-09-01T00:31	206	2.2833	34.823
PS121_34-1	2019-09-01T00:31	207	2.2755	34.8201
PS121_34-1	2019-09-01T00:31	208	2.3788	34.832
PS121_34-1	2019-09-01T00:31	209	2.4337	34.8369
PS121_34-1	2019-09-01T00:31	210	2.4391	34.8377
PS121_34-1	2019-09-01T00:31	211	2.6041	34.859
PS121_34-1	2019-09-01T00:31	212	2.5331	34.8527
PS121_34-1	2019-09-01T00:31	213	2.2683	34.8364
PS121_34-1	2019-09-01T00:31	214	2.2017	34.831
PS121_34-1	2019-09-01T00:31	215	2.2054	34.8289
PS121_34-1	2019-09-01T00:31	216	2.1874	34.8269
PS121_34-1	2019-09-01T00:31	217	2.1067	34.8187
PS121_34-1	2019-09-01T00:31	218	1.9654	34.8096
PS121_34-1	2019-09-01T00:31	219	1.9339	34.8072
PS121_34-1	2019-09-01T00:31	220	1.9451	34.8068
PS121_34-1	2019-09-01T00:31	221	2.1126	34.8204
PS121_34-1	2019-09-01T00:31	222	2.1533	34.8243
PS121_34-1	2019-09-01T00:31	223	2.1965	34.8285
PS121_34-1	2019-09-01T00:31	223	1.9722	34.8038
PS121_34-1	2019-09-01T00:31	224	1.1792	34.7629
PS121_34-1	2019-09-01T00:31	225	1.0969	34.7527
PS121_34-1	2019-09-01T00:31	226	1.1296	34.7507
PS121_34-1	2019-09-01T00:31	227	1.2076	34.7552
PS121_34-1	2019-09-01T00:31	228	1.2445	34.7574
PS121_34-1	2019-09-01T00:31	229	1.1191	34.7501
PS121_34-1	2019-09-01T00:31	230	1.1612	34.7526
PS121_34-1	2019-09-01T00:31	231	1.2098	34.7547
PS121_34-1	2019-09-01T00:31	232	1.2602	34.759
PS121_34-1	2019-09-01T00:31	233	1.3145	34.7628
PS121_34-1	2019-09-01T00:31	234	1.4284	34.7721
PS121_34-1	2019-09-01T00:31	235	1.4817	34.7769
PS121_34-1	2019-09-01T00:31	236	1.504	34.7779
PS121_34-1	2019-09-01T00:31	237	1.2114	34.7611
PS121_34-1	2019-09-01T00:31	238	1.1832	34.761
PS121_34-1	2019-09-01T00:31	239	1.2355	34.7633
PS121_34-1	2019-09-01T00:31	240	1.2565	34.7653
PS121_34-1	2019-09-01T00:31	241	1.51	34.7896
PS121_34-1	2019-09-01T00:31	242	1.6762	34.808
PS121_34-1	2019-09-01T00:31	243	1.8272	34.8246
PS121_34-1	2019-09-01T00:31	244	1.9161	34.8365
PS121_34-1	2019-09-01T00:31	245	2.0729	34.8562
PS121_34-1	2019-09-01T00:31	246	2.2089	34.8729
PS121_34-1	2019-09-01T00:31	247	2.2304	34.8783
PS121_34-1	2019-09-01T00:31	248	2.2373	34.8811
PS121_34-1	2019-09-01T00:31	249	2.3247	34.8934
PS121_34-1	2019-09-01T00:31	250	2.377	34.9003
PS121_34-1	2019-09-01T00:31	251	2.3804	34.9026
PS121_34-1	2019-09-01T00:31	252	2.3695	34.9027
PS121_34-1	2019-09-01T00:31	253	2.3665	34.9046
PS121_34-1	2019-09-01T00:31	254	2.3569	34.905
PS121_34-1	2019-09-01T00:31	255	2.3529	34.9054
PS121_34-1	2019-09-01T00:31	256	2.3551	34.9059
PS121_34-1	2019-09-01T00:31	257	2.3617	34.9072
PS121_34-1	2019-09-01T00:31	258	2.3841	34.9109
PS121_34-1	2019-09-01T00:31	259	2.4056	34.9137
PS121_34-1	2019-09-01T00:31	260	2.4143	34.9165
PS121_34-1	2019-09-01T00:31	261	2.4203	34.9175
PS121_34-1	2019-09-01T00:31	262	2.4175	34.9179
PS121_34-1	2019-09-01T00:31	263	2.4154	34.9183
PS121_34-1	2019-09-01T00:31	264	2.4226	34.9195
PS121_34-1	2019-09-01T00:31	265	2.4303	34.9205
PS121_34-1	2019-09-01T00:31	266	2.4187	34.92
PS121_34-1	2019-09-01T00:31	267	2.404	34.9197
PS121_34-1	2019-09-01T00:31	268	2.3933	34.9186
PS121_34-1	2019-09-01T00:31	269	2.3456	34.9145
PS121_34-1	2019-09-01T00:31	270	2.257	34.9084
PS121_34-1	2019-09-01T00:31	271	2.2005	34.9044
PS121_34-1	2019-09-01T00:31	272	2.1916	34.9028
PS121_34-1	2019-09-01T00:31	273	2.1854	34.9013
PS121_34-1	2019-09-01T00:31	274	2.1421	34.8982
PS121_34-1	2019-09-01T00:31	275	2.1338	34.8969
PS121_34-1	2019-09-01T00:31	276	2.1333	34.8967
PS121_34-1	2019-09-01T00:31	277	2.2381	34.9074
PS121_34-1	2019-09-01T00:31	278	2.2771	34.9095
PS121_34-1	2019-09-01T00:31	279	2.196	34.9029
PS121_34-1	2019-09-01T00:31	280	2.0921	34.8976
PS121_34-1	2019-09-01T00:31	281	2.0849	34.8955
PS121_34-1	2019-09-01T00:31	282	2.0768	34.8944
PS121_34-1	2019-09-01T00:31	283	2.0712	34.894
PS121_34-1	2019-09-01T00:31	284	2.0764	34.8957
PS121_34-1	2019-09-01T00:31	285	2.0635	34.8947
PS121_34-1	2019-09-01T00:31	286	2.0449	34.8934
PS121_34-1	2019-09-01T00:31	287	1.981	34.8889
PS121_34-1	2019-09-01T00:31	288	1.9466	34.8869
PS121_34-1	2019-09-01T00:31	289	1.9132	34.8846
PS121_34-1	2019-09-01T00:31	290	1.8889	34.8828
PS121_34-1	2019-09-01T00:31	291	1.88	34.8817
PS121_34-1	2019-09-01T00:31	292	1.8734	34.8809
PS121_34-1	2019-09-01T00:31	293	1.8601	34.8806
PS121_34-1	2019-09-01T00:31	294	1.8457	34.8799
PS121_34-1	2019-09-01T00:31	295	1.8219	34.8783
PS121_34-1	2019-09-01T00:31	296	1.7937	34.877
PS121_34-1	2019-09-01T00:31	297	1.7726	34.8759
PS121_34-1	2019-09-01T00:31	298	1.7712	34.8753
PS121_34-1	2019-09-01T00:31	299	1.7784	34.8755
PS121_34-1	2019-09-01T00:31	300	1.7847	34.8761
PS121_34-1	2019-09-01T00:31	301	1.7863	34.876
PS121_34-1	2019-09-01T00:31	302	1.7657	34.8762
PS121_34-1	2019-09-01T00:31	303	1.7521	34.8753
PS121_34-1	2019-09-01T00:31	304	1.7146	34.8739
PS121_34-1	2019-09-01T00:31	305	1.6929	34.873
PS121_34-1	2019-09-01T00:31	306	1.6886	34.8729
PS121_34-1	2019-09-01T00:31	307	1.6545	34.8707
PS121_34-1	2019-09-01T00:31	307	1.5989	34.8683
PS121_34-1	2019-09-01T00:31	308	1.5774	34.8681
PS121_34-1	2019-09-01T00:31	309	1.5563	34.8665
PS121_34-1	2019-09-01T00:31	310	1.5509	34.8662
PS121_34-1	2019-09-01T00:31	311	1.5587	34.8665
PS121_34-1	2019-09-01T00:31	312	1.5915	34.8695
PS121_34-1	2019-09-01T00:31	313	1.6287	34.8727
PS121_34-1	2019-09-01T00:31	314	1.6293	34.8742
PS121_34-1	2019-09-01T00:31	315	1.6217	34.8739
PS121_34-1	2019-09-01T00:31	316	1.6023	34.8737
PS121_34-1	2019-09-01T00:31	317	1.5645	34.872
PS121_34-1	2019-09-01T00:31	318	1.5631	34.8724
PS121_34-1	2019-09-01T00:31	319	1.4771	34.8644
PS121_34-1	2019-09-01T00:31	320	1.3829	34.86
PS121_34-1	2019-09-01T00:31	321	1.3736	34.8584
PS121_34-1	2019-09-01T00:31	322	1.3562	34.8563
PS121_34-1	2019-09-01T00:31	323	1.2873	34.8535
PS121_34-1	2019-09-01T00:31	324	1.2416	34.8513
PS121_34-1	2019-09-01T00:31	325	1.2275	34.8502
PS121_34-1	2019-09-01T00:31	326	1.2255	34.8502
PS121_34-1	2019-09-01T00:31	327	1.1834	34.8476
PS121_34-1	2019-09-01T00:31	328	1.1423	34.8452
PS121_34-1	2019-09-01T00:31	329	1.1344	34.8439
PS121_34-1	2019-09-01T00:31	330	1.1307	34.843
PS121_34-1	2019-09-01T00:31	331	1.127	34.8422
PS121_34-1	2019-09-01T00:31	332	1.1228	34.8416
PS121_34-1	2019-09-01T00:31	333	1.15	34.844
PS121_34-1	2019-09-01T00:31	334	1.1893	34.8469
PS121_34-1	2019-09-01T00:31	335	1.175	34.8471
PS121_34-1	2019-09-01T00:31	336	1.2055	34.8499
PS121_34-1	2019-09-01T00:31	337	1.1965	34.85
PS121_34-1	2019-09-01T00:31	338	1.1752	34.8499
PS121_34-1	2019-09-01T00:31	339	1.1595	34.8493
PS121_34-1	2019-09-01T00:31	340	1.1459	34.8484
PS121_34-1	2019-09-01T00:31	341	1.1291	34.8477
PS121_34-1	2019-09-01T00:31	342	1.1241	34.8475
PS121_34-1	2019-09-01T00:31	343	1.1158	34.8468
PS121_34-1	2019-09-01T00:31	344	1.1168	34.8476
PS121_34-1	2019-09-01T00:31	345	1.111	34.8474
PS121_34-1	2019-09-01T00:31	346	1.0837	34.8465
PS121_34-1	2019-09-01T00:31	347	1.0784	34.8461
PS121_34-1	2019-09-01T00:31	348	1.0602	34.845
PS121_34-1	2019-09-01T00:31	349	1.0334	34.8438
PS121_34-1	2019-09-01T00:31	350	1.0163	34.8427
PS121_34-1	2019-09-01T00:31	351	1.0137	34.8424
PS121_34-1	2019-09-01T00:31	352	1.0119	34.8423
PS121_34-1	2019-09-01T00:31	353	1.0095	34.8421
PS121_34-1	2019-09-01T00:31	354	1.0017	34.8419
PS121_34-1	2019-09-01T00:31	355	0.9913	34.8417
PS121_34-1	2019-09-01T00:31	356	0.9945	34.8426
PS121_34-1	2019-09-01T00:31	357	0.9996	34.82
PS121_34-1	2019-09-01T00:31	358	1.0051	34.8456
PS121_34-1	2019-09-01T00:31	359	1.0065	34.8443
PS121_34-1	2019-09-01T00:31	360	1.0065	34.8443
PS121_34-1	2019-09-01T00:31	361	0.9965	34.8437
PS121_34-1	2019-09-01T00:31	362	0.9906	34.8432
PS121_34-1	2019-09-01T00:31	363	0.9725	34.843
PS121_34-1	2019-09-01T00:31	364	0.9544	34.8428
PS121_34-1	2019-09-01T00:31	365	0.9516	34.8423
PS121_34-1	2019-09-01T00:31	366	0.9551	34.8426
PS121_34-1	2019-09-01T00:31	367	0.9585	34.8432
PS121_34-1	2019-09-01T00:31	368	0.9611	34.8437
PS121_34-1	2019-09-01T00:31	369	0.9632	34.8441
PS121_34-1	2019-09-01T00:31	370	0.9609	34.8441
PS121_34-1	2019-09-01T00:31	371	0.9555	34.8441
PS121_34-1	2019-09-01T00:31	372	0.9499	34.8438
PS121_34-1	2019-09-01T00:31	373	0.9357	34.8436
PS121_34-1	2019-09-01T00:31	374	0.9265	34.8433
PS121_34-1	2019-09-01T00:31	375	0.9045	34.8419
PS121_34-1	2019-09-01T00:31	376	0.8803	34.8411
PS121_34-1	2019-09-01T00:31	377	0.8767	34.8409
PS121_34-1	2019-09-01T00:31	378	0.8742	34.8404
PS121_34-1	2019-09-01T00:31	379	0.8673	34.8405
PS121_34-1	2019-09-01T00:31	380	0.8591	34.8399
PS121_34-1	2019-09-01T00:31	381	0.8586	34.8402
PS121_34-1	2019-09-01T00:31	382	0.8506	34.8399
PS121_34-1	2019-09-01T00:31	383	0.8247	34.8385
PS121_34-1	2019-09-01T00:31	384	0.8246	34.8387
PS121_34-1	2019-09-01T00:31	385	0.83	34.839
PS121_34-1	2019-09-01T00:31	386	0.8311	34.8393
PS121_34-1	2019-09-01T00:31	387	0.8284	34.8393
PS121_34-1	2019-09-01T00:31	387	0.8251	34.8392
PS121_34-1	2019-09-01T00:31	388	0.8244	34.8391
PS121_34-1	2019-09-01T00:31	389	0.8234	34.8389
PS121_34-1	2019-09-01T00:31	390	0.819	34.8386
PS121_34-1	2019-09-01T00:31	391	0.8153	34.8385
PS121_34-1	2019-09-01T00:31	392	0.8122	34.8389
PS121_34-1	2019-09-01T00:31	393	0.8062	34.8389
PS121_34-1	2019-09-01T00:31	394	0.808	34.8395
PS121_34-1	2019-09-01T00:31	395	0.8104	34.8403
PS121_34-1	2019-09-01T00:31	396	0.82	34.8415
PS121_34-1	2019-09-01T00:31	397	0.8263	34.8423
PS121_34-1	2019-09-01T00:31	398	0.825	34.8425
PS121_34-1	2019-09-01T00:31	399	0.8204	34.8425
PS121_34-1	2019-09-01T00:31	400	0.8154	34.8426
PS121_34-1	2019-09-01T00:31	401	0.8103	34.8426
PS121_34-1	2019-09-01T00:31	402	0.8068	34.8426
PS121_34-1	2019-09-01T00:31	403	0.8058	34.843
PS121_34-1	2019-09-01T00:31	404	0.8081	34.8433
PS121_34-1	2019-09-01T00:31	405	0.8094	34.8434
PS121_34-1	2019-09-01T00:31	406	0.8118	34.8436
PS121_34-1	2019-09-01T00:31	407	0.8136	34.8436
PS121_34-1	2019-09-01T00:31	408	0.8025	34.8428
PS121_34-1	2019-09-01T00:31	409	0.7678	34.8417
PS121_34-1	2019-09-01T00:31	410	0.7687	34.8415
PS121_34-1	2019-09-01T00:31	411	0.7799	34.8426
PS121_34-1	2019-09-01T00:31	412	0.792	34.8433
PS121_34-1	2019-09-01T00:31	413	0.7927	34.8434
PS121_34-1	2019-09-01T00:31	414	0.8023	34.8446
PS121_34-1	2019-09-01T00:31	415	0.8295	34.8467
PS121_34-1	2019-09-01T00:31	416	0.841	34.848
PS121_34-1	2019-09-01T00:31	417	0.8517	34.8491
PS121_34-1	2019-09-01T00:31	418	0.8515	34.8495
PS121_34-1	2019-09-01T00:31	419	0.8727	34.8515
PS121_34-1	2019-09-01T00:31	420	0.8878	34.8535
PS121_34-1	2019-09-01T00:31	421	0.89	34.854
PS121_34-1	2019-09-01T00:31	422	0.8929	34.8548
PS121_34-1	2019-09-01T00:31	423	0.8957	34.8552
PS121_34-1	2019-09-01T00:31	424	0.8942	34.8559
PS121_34-1	2019-09-01T00:31	425	0.8931	34.8563
PS121_34-1	2019-09-01T00:31	426	0.892	34.8565
PS121_34-1	2019-09-01T00:31	427	0.8891	34.8568
PS121_34-1	2019-09-01T00:31	428	0.886	34.8565
PS121_34-1	2019-09-01T00:31	429	0.8801	34.857
PS121_34-1	2019-09-01T00:31	430	0.8805	34.8575
PS121_34-1	2019-09-01T00:31	431	0.8788	34.8581
PS121_34-1	2019-09-01T00:31	432	0.8855	34.8591
PS121_34-1	2019-09-01T00:31	433	0.8931	34.86
PS121_34-1	2019-09-01T00:31	434	0.8916	34.8603
PS121_34-1	2019-09-01T00:31	435	0.8881	34.8602
PS121_34-1	2019-09-01T00:31	436	0.8765	34.8597
PS121_34-1	2019-09-01T00:31	437	0.8739	34.8597
PS121_34-1	2019-09-01T00:31	438	0.8698	34.8595
PS121_34-1	2019-09-01T00:31	439	0.8674	34.8593
PS121_34-1	2019-09-01T00:31	440	0.8659	34.8594
PS121_34-1	2019-09-01T00:31	441	0.8652	34.8595
PS121_34-1	2019-09-01T00:31	442	0.8668	34.8598
PS121_34-1	2019-09-01T00:31	443	0.8651	34.8599
PS121_34-1	2019-09-01T00:31	444	0.8659	34.86
PS121_34-1	2019-09-01T00:31	445	0.8644	34.8599
PS121_34-1	2019-09-01T00:31	446	0.8612	34.8597
PS121_34-1	2019-09-01T00:31	447	0.8534	34.8594
PS121_34-1	2019-09-01T00:31	448	0.8427	34.8591
PS121_34-1	2019-09-01T00:31	449	0.8339	34.8589
PS121_34-1	2019-09-01T00:31	450	0.8283	34.8585
PS121_34-1	2019-09-01T00:31	451	0.821	34.8584
PS121_34-1	2019-09-01T00:31	452	0.8188	34.8585
PS121_34-1	2019-09-01T00:31	453	0.8159	34.8584
PS121_34-1	2019-09-01T00:31	454	0.812	34.8585
PS121_34-1	2019-09-01T00:31	455	0.809	34.8584
PS121_34-1	2019-09-01T00:31	456	0.8017	34.8583
PS121_34-1	2019-09-01T00:31	457	0.7981	34.8582
PS121_34-1	2019-09-01T00:31	458	0.7924	34.8581
PS121_34-1	2019-09-01T00:31	459	0.7831	34.858
PS121_34-1	2019-09-01T00:31	460	0.7777	34.8576
PS121_34-1	2019-09-01T00:31	461	0.7748	34.8572
PS121_34-1	2019-09-01T00:31	462	0.7722	34.8571
PS121_34-1	2019-09-01T00:31	463	0.78	34.8582
PS121_34-1	2019-09-01T00:31	464	0.784	34.8587
PS121_34-1	2019-09-01T00:31	465	0.7817	34.8588
PS121_34-1	2019-09-01T00:31	466	0.7803	34.8587
PS121_34-1	2019-09-01T00:31	466	0.7788	34.8588
PS121_34-1	2019-09-01T00:31	467	0.7765	34.8586
PS121_34-1	2019-09-01T00:31	468	0.7719	34.8586
PS121_34-1	2019-09-01T00:31	469	0.7669	34.8582
PS121_34-1	2019-09-01T00:31	470	0.7628	34.8579
PS121_34-1	2019-09-01T00:31	471	0.7454	34.8571
PS121_34-1	2019-09-01T00:31	472	0.7344	34.8566
PS121_34-1	2019-09-01T00:31	473	0.7324	34.8567
PS121_34-1	2019-09-01T00:31	474	0.7303	34.8564
PS121_34-1	2019-09-01T00:31	475	0.727	34.8562
PS121_34-1	2019-09-01T00:31	476	0.7227	34.856
PS121_34-1	2019-09-01T00:31	477	0.7217	34.8558
PS121_34-1	2019-09-01T00:31	478	0.721	34.8561
PS121_34-1	2019-09-01T00:31	479	0.7198	34.8561
PS121_34-1	2019-09-01T00:31	480	0.7166	34.8561
PS121_34-1	2019-09-01T00:31	481	0.7123	34.856
PS121_34-1	2019-09-01T00:31	482	0.7045	34.8558
PS121_34-1	2019-09-01T00:31	483	0.691	34.855
PS121_34-1	2019-09-01T00:31	484	0.6887	34.8551
PS121_34-1	2019-09-01T00:31	485	0.6897	34.8552
PS121_34-1	2019-09-01T00:31	486	0.6872	34.8552
PS121_34-1	2019-09-01T00:31	487	0.6854	34.8549
PS121_34-1	2019-09-01T00:31	488	0.6796	34.8548
PS121_34-1	2019-09-01T00:31	489	0.6756	34.8546
PS121_34-1	2019-09-01T00:31	490	0.6744	34.8544
PS121_34-1	2019-09-01T00:31	491	0.6686	34.8544
PS121_34-1	2019-09-01T00:31	492	0.6615	34.8544
PS121_34-1	2019-09-01T00:31	493	0.6575	34.8542
PS121_34-1	2019-09-01T00:31	494	0.651	34.8545
PS121_34-1	2019-09-01T00:31	495	0.6453	34.8546
PS121_34-1	2019-09-01T00:31	496	0.6446	34.8545
PS121_34-1	2019-09-01T00:31	497	0.6429	34.8544
PS121_34-1	2019-09-01T00:31	498	0.641	34.8543
PS121_34-1	2019-09-01T00:31	499	0.6375	34.8545
